Solar Eclipses,Lunar Eclipses
-1646 December 3,-1650 March 12
-1645 May 30,-1650 September 4
-1645 November 22,-1649 March 2
-1644 May 18,-1649 August 25
-1644 November 11,-1648 February 19
-1643 May 7,-1648 July 15
-1643 October 31,-1648 August 14
-1642 March 28,-1647 January 8
-1642 September 21,-1647 July 5
-1641 March 17,-1647 December 28
-1641 September 11,-1646 June 24
-1640 March 6,-1646 December 18
-1640 August 30,-1645 June 13
-1639 January 25,-1645 November 8
-1639 February 23,-1645 December 8
-1639 August 19,-1644 May 3
-1638 January 14,-1644 June 1
-1638 July 10,-1644 October 27
-1637 January 4,-1643 April 22
-1637 June 29,-1643 October 16
-1637 December 24,-1642 April 12
-1636 June 18,-1642 October 5
-1636 December 12,-1641 March 3
-1635 May 9,-1641 April 2
-1635 June 8,-1641 September 25
-1635 November 2,-1640 February 20
-1634 April 28,-1640 August 15
-1634 October 22,-1639 February 8
-1633 April 17,-1639 August 5
-1633 October 12,-1638 January 28
-1632 April 6,-1638 July 25
-1632 September 30,-1638 December 19
-1631 February 25,-1637 January 18
-1631 August 21,-1637 June 15
-1630 February 14,-1637 July 14
-1630 August 10,-1637 December 9
-1629 February 4,-1636 June 3
-1629 July 30,-1636 November 28
-1628 January 24,-1635 May 23
-1628 June 19,-1635 November 17
-1628 July 19,-1634 May 13
-1628 December 14,-1634 November 6
-1627 June 9,-1633 April 3
-1627 December 3,-1633 September 26
-1626 May 29,-1632 March 23
-1626 November 22,-1632 September 15
-1625 May 19,-1631 March 12
-1625 November 12,-1631 September 4
-1624 April 7,-1630 March 1
-1624 October 2,-1630 July 27
-1623 March 27,-1630 August 25
-1623 September 21,-1629 January 19
-1622 March 17,-1629 July 16
-1622 September 10,-1628 January 9
-1621 February 5,-1628 July 4
-1621 March 7,-1628 December 28
-1621 August 30,-1627 June 23
-1620 January 26,-1627 November 19
-1620 July 20,-1627 December 18
-1619 January 14,-1626 May 14
-1619 July 10,-1626 June 12
-1618 January 3,-1626 November 8
-1618 June 29,-1625 May 4
-1618 December 23,-1625 October 28
-1617 May 20,-1624 April 22
-1617 June 19,-1624 October 16
-1617 November 13,-1623 April 12
-1616 May 9,-1623 October 5
-1616 November 2,-1622 March 3
-1615 April 28,-1622 August 26
-1615 October 22,-1621 February 20
-1614 April 17,-1621 August 16
-1614 October 12,-1620 February 9
-1613 March 8,-1620 August 4
-1613 September 1,-1620 December 30
-1612 February 26,-1619 January 28
-1612 August 20,-1619 June 25
-1611 February 14,-1619 July 25
-1611 August 9,-1619 December 19
-1610 February 4,-1618 June 14
-1610 July 1,-1618 December 9
-1610 July 30,-1617 June 3
-1610 December 25,-1617 November 28
-1609 June 20,-1616 May 23
-1609 December 14,-1616 November 16
-1608 June 9,-1615 April 13
-1608 December 2,-1615 May 13
-1607 May 29,-1615 October 7
-1607 November 22,-1614 April 3
-1606 April 18,-1614 September 26
-1606 October 13,-1613 March 23
-1605 April 8,-1613 September 16
-1605 October 2,-1612 March 11
-1604 March 27,-1612 September 4
-1604 September 20,-1611 January 30
-1603 February 16,-1611 July 26
-1603 March 17,-1610 January 19
-1603 September 9,-1610 July 15
-1602 February 5,-1609 January 9
-1602 July 31,-1609 July 4
-1601 January 25,-1609 November 30
-1601 July 21,-1609 December 29
-1600 January 14,-1608 May 24
-1600 July 10,-1608 June 23
-1599 January 2,-1608 November 18
-1599 May 31,-1607 May 14
-1599 June 29,-1607 November 7
-1599 November 23,-1606 May 4
-1598 May 20,-1606 October 27
-1598 November 13,-1605 April 23
-1597 May 9,-1605 October 16
-1597 November 3,-1604 March 13
-1596 April 27,-1604 September 6
-1596 October 22,-1603 March 2
-1595 March 18,-1603 August 26
-1595 September 11,-1602 February 19
-1594 March 8,-1602 August 16
-1594 August 31,-1601 January 10
-1593 February 26,-1601 February 9
-1593 August 21,-1601 August 5
-1592 February 15,-1601 December 31
-1592 July 11,-1600 June 24
-1592 August 9,-1600 December 19
-1591 January 4,-1599 June 14
-1591 July 1,-1599 December 9
-1591 December 24,-1598 June 3
-1590 June 20,-1598 November 28
-1590 December 14,-1597 April 25
-1589 June 9,-1597 May 24
-1589 December 3,-1597 October 18
-1588 April 29,-1596 April 13
-1588 May 28,-1596 October 6
-1588 October 23,-1595 April 2
-1587 April 18,-1595 September 26
-1587 October 13,-1594 March 22
-1586 April 8,-1594 September 16
-1586 October 2,-1593 February 10
-1585 March 28,-1593 August 7
-1585 September 21,-1592 January 31
-1584 February 16,-1592 July 26
-1584 August 11,-1591 January 19
-1583 February 5,-1591 July 15
-1583 July 31,-1591 December 10
-1582 January 25,-1590 January 9
-1582 July 21,-1590 June 5
-1581 January 14,-1590 July 4
-1581 June 11,-1590 November 30
-1581 July 10,-1589 May 25
-1581 December 5,-1589 November 18
-1580 May 30,-1588 May 14
-1580 November 23,-1588 November 7
-1579 May 19,-1587 May 4
-1579 November 13,-1587 October 27
-1578 May 8,-1586 March 24
-1578 November 2,-1586 September 17
-1577 March 30,-1585 March 13
-1577 April 28,-1585 September 7
-1577 September 23,-1584 March 1
-1576 March 18,-1584 August 26
-1576 September 11,-1583 January 21
-1575 March 8,-1583 February 19
-1575 August 31,-1583 August 15
-1574 February 25,-1582 January 10
-1574 August 21,-1582 July 6
-1573 January 15,-1582 December 31
-1573 July 12,-1581 June 25
-1572 January 5,-1581 December 20
-1572 June 30,-1580 June 14
-1572 December 24,-1580 December 8
-1571 June 20,-1579 May 5
-1571 December 14,-1579 June 3
-1570 May 10,-1579 October 28
-1570 June 9,-1578 April 24
-1570 November 4,-1578 October 18
-1569 April 29,-1577 April 14
-1569 October 24,-1577 October 7
-1568 April 18,-1576 April 2
-1568 October 12,-1576 September 26
-1567 April 8,-1575 February 20
-1567 October 1,-1575 August 17
-1566 February 27,-1574 February 10
-1566 August 22,-1574 August 6
-1565 February 16,-1573 January 31
-1565 August 12,-1573 July 26
-1564 February 5,-1572 January 20
-1564 July 31,-1572 June 15
-1563 January 24,-1572 July 14
-1563 June 21,-1572 December 10
-1563 July 21,-1571 June 5
-1563 December 15,-1571 November 29
-1562 June 10,-1570 May 25
-1562 December 5,-1570 November 18
-1561 May 30,-1569 May 15
-1561 November 24,-1569 November 7
-1560 May 19,-1568 April 4
-1560 November 13,-1568 September 27
-1559 April 9,-1567 March 24
-1559 May 8,-1567 September 17
-1559 October 3,-1566 March 13
-1558 March 30,-1566 September 6
-1558 September 22,-1565 February 1
-1557 March 19,-1565 March 2
-1557 September 11,-1565 August 26
-1556 March 7,-1564 January 22
-1556 August 31,-1564 July 16
-1555 January 26,-1563 January 10
-1555 July 22,-1563 July 5
-1554 January 15,-1563 December 30
-1554 July 12,-1562 June 25
-1553 January 4,-1562 December 19
-1553 July 1,-1561 May 16
-1553 December 25,-1561 June 15
-1552 May 20,-1561 November 9
-1552 June 19,-1560 May 5
-1552 November 14,-1560 October 28
-1551 May 10,-1559 April 24
-1551 November 3,-1559 October 18
-1550 April 29,-1558 April 13
-1550 October 23,-1558 October 7
-1549 April 19,-1557 March 4
-1549 October 12,-1557 August 28
-1548 March 9,-1556 February 21
-1548 September 1,-1556 August 16
-1547 February 26,-1555 February 10
-1547 August 22,-1555 August 5
-1546 February 15,-1554 January 31
-1546 August 12,-1554 June 26
-1545 February 4,-1554 July 26
-1545 August 1,-1554 December 21
-1545 December 26,-1553 June 16
-1544 June 21,-1553 December 10
-1544 December 15,-1552 June 5
-1543 June 10,-1552 November 28
-1543 December 5,-1551 May 25
-1542 May 30,-1551 November 18
-1542 November 24,-1550 April 15
-1541 April 20,-1550 October 9
-1541 May 20,-1549 April 4
-1541 October 14,-1549 September 28
-1540 April 9,-1548 March 23
-1540 October 2,-1548 September 17
-1539 March 30,-1547 March 13
-1539 September 22,-1547 September 6
-1538 March 19,-1546 February 1
-1538 September 11,-1546 July 27
-1537 February 6,-1545 January 21
-1537 August 3,-1545 July 17
-1536 January 26,-1544 January 11
-1536 July 22,-1544 July 5
-1535 January 15,-1544 December 30
-1535 July 11,-1543 May 27
-1534 January 4,-1543 June 25
-1534 June 1,-1543 November 19
-1534 June 30,-1542 May 16
-1534 November 26,-1542 November 8
-1533 May 21,-1541 May 5
-1533 November 15,-1541 October 29
-1532 May 10,-1540 April 23
-1532 November 3,-1540 October 18
-1531 April 29,-1539 March 14
-1531 October 23,-1539 September 8
-1530 March 20,-1538 March 4
-1530 September 13,-1538 August 28
-1529 March 10,-1537 February 21
-1529 September 2,-1537 August 17
-1528 February 27,-1536 February 11
-1528 August 22,-1536 August 5
-1527 February 15,-1535 January 1
-1527 August 11,-1535 June 26
-1526 January 6,-1535 December 20
-1526 July 2,-1534 June 16
-1526 December 26,-1534 December 10
-1525 June 21,-1533 June 5
-1525 December 16,-1533 November 29
-1524 June 9,-1532 April 25
-1524 December 4,-1532 May 25
-1523 May 1,-1532 October 19
-1523 May 30,-1531 April 14
-1523 October 25,-1531 October 9
-1522 April 20,-1530 April 3
-1522 October 14,-1530 September 28
-1521 April 10,-1529 March 24
-1521 October 3,-1529 September 17
-1520 March 29,-1528 February 12
-1520 September 22,-1528 August 6
-1519 February 16,-1527 February 1
-1519 August 13,-1527 July 27
-1518 February 6,-1526 January 21
-1518 August 2,-1526 July 16
-1517 January 26,-1525 January 10
-1517 July 22,-1525 June 7
-1516 January 16,-1525 July 6
-1516 July 10,-1525 November 30
-1516 December 6,-1524 May 26
-1515 May 31,-1524 November 19
-1515 November 25,-1523 May 15
-1514 May 21,-1523 November 8
-1514 November 14,-1522 May 5
-1513 May 11,-1522 October 29
-1513 November 3,-1521 March 25
-1512 March 31,-1521 April 24
-1512 April 29,-1521 September 19
-1512 September 23,-1520 March 14
-1511 March 20,-1520 September 7
-1511 September 13,-1519 March 4
-1510 March 9,-1519 August 27
-1510 September 2,-1518 February 21
-1509 February 26,-1518 August 16
-1509 August 23,-1517 January 12
-1508 January 17,-1517 July 7
-1508 July 12,-1516 January 1
-1507 January 6,-1516 June 26
-1507 July 1,-1516 December 20
-1507 December 26,-1515 June 16
-1506 June 21,-1515 December 9
-1506 December 16,-1514 May 6
-1505 May 12,-1514 June 5
-1505 June 10,-1514 October 30
-1505 November 5,-1513 April 25
-1504 May 1,-1513 October 20
-1504 October 24,-1512 April 14
-1503 April 20,-1512 October 8
-1503 October 13,-1511 April 3
-1502 April 9,-1511 September 27
-1502 October 3,-1510 February 23
-1501 February 28,-1510 August 18
-1501 August 24,-1509 February 12
-1500 February 17,-1509 August 7
-1500 August 13,-1508 February 1
-1499 February 5,-1508 July 27
-1499 August 2,-1507 January 20
-1498 January 26,-1507 June 17
-1498 July 22,-1507 July 16
-1498 December 17,-1507 December 11
-1497 June 11,-1506 June 7
-1497 December 6,-1506 November 30
-1496 May 31,-1505 May 27
-1496 November 24,-1505 November 20
-1495 May 21,-1504 May 15
-1495 November 13,-1504 November 8
-1494 April 11,-1503 April 5
-1494 May 10,-1503 May 4
-1494 October 4,-1503 September 29
-1493 March 31,-1502 March 25
-1493 September 24,-1502 September 18
-1492 March 19,-1501 March 15
-1492 September 13,-1501 September 7
-1491 March 8,-1500 March 3
-1491 September 2,-1500 August 27
-1490 January 27,-1499 January 22
-1490 July 23,-1499 July 18
-1489 January 17,-1498 January 11
-1489 July 12,-1498 July 7
-1488 January 7,-1498 December 31
-1488 July 1,-1497 June 27
-1488 December 26,-1497 December 21
-1487 May 22,-1496 May 17
-1487 June 20,-1496 June 15
-1487 November 15,-1496 November 10
-1486 May 12,-1495 May 6
-1486 November 4,-1495 October 30
-1485 May 1,-1494 April 25
-1485 October 25,-1494 October 20
-1484 April 20,-1493 April 14
-1484 October 13,-1493 October 9
-1483 March 10,-1492 March 5
-1483 September 3,-1492 April 3
-1482 February 27,-1492 August 28
-1482 August 24,-1491 February 22
-1481 February 17,-1491 August 17
-1481 August 13,-1490 February 12
-1480 February 6,-1490 August 7
-1480 August 1,-1489 February 1
-1480 December 28,-1489 July 28
-1479 June 22,-1489 December 22
-1479 December 17,-1488 June 17
-1478 June 11,-1488 December 11
-1478 December 6,-1487 June 6
-1477 June 1,-1487 November 30
-1477 November 25,-1486 May 26
-1476 April 21,-1486 November 20
-1476 May 21,-1485 April 16
-1476 October 15,-1485 May 15
-1475 April 10,-1485 October 11
-1475 October 4,-1484 April 4
-1474 March 30,-1484 September 29
-1474 September 24,-1483 March 25
-1473 March 20,-1483 September 18
-1473 September 13,-1482 March 15
-1472 February 8,-1482 September 7
-1472 August 3,-1481 February 2
-1471 January 27,-1481 July 29
-1471 July 23,-1480 January 22
-1470 January 17,-1480 July 18
-1470 July 12,-1479 January 11
-1469 January 6,-1479 July 7
-1469 June 2,-1479 December 31
-1469 July 2,-1478 May 28
-1469 November 27,-1478 June 26
-1468 May 22,-1478 November 21
-1468 November 15,-1477 May 17
-1467 May 12,-1477 November 11
-1467 November 4,-1476 May 5
-1466 May 1,-1476 October 30
-1466 October 25,-1475 April 25
-1465 March 21,-1475 October 19
-1465 September 15,-1474 March 16
-1464 March 10,-1474 April 15
-1464 September 3,-1474 September 8
-1463 February 27,-1473 March 6
-1463 August 23,-1473 August 29
-1462 February 17,-1472 February 23
-1462 August 12,-1472 August 17
-1461 January 8,-1471 February 11
-1461 July 3,-1471 August 7
-1461 December 28,-1470 January 1
-1460 June 22,-1470 June 28
-1460 December 16,-1470 December 22
-1459 June 11,-1469 June 17
-1459 December 5,-1469 December 12
-1458 May 3,-1468 June 5
-1458 June 1,-1468 November 30
-1458 October 26,-1467 April 26
-1457 April 22,-1467 May 26
-1457 October 16,-1467 October 21
-1456 April 10,-1466 April 16
-1456 October 4,-1466 October 10
-1455 March 30,-1465 April 6
-1455 September 24,-1465 September 29
-1454 February 18,-1464 March 25
-1454 August 14,-1464 September 17
-1453 February 8,-1463 February 13
-1453 August 3,-1463 August 8
-1452 January 28,-1463 September 7
-1452 July 22,-1462 February 2
-1451 January 17,-1462 July 29
-1451 June 13,-1461 January 22
-1451 July 12,-1461 July 19
-1451 December 7,-1460 January 11
-1450 June 2,-1460 July 7
-1450 November 26,-1460 December 2
-1449 May 23,-1459 May 27
-1449 November 15,-1459 November 21
-1448 May 11,-1458 May 17
-1448 November 4,-1458 November 10
-1447 April 1,-1457 May 6
-1447 April 30,-1457 October 30
-1447 September 25,-1456 March 27
-1446 March 21,-1456 April 25
-1446 September 14,-1456 September 19
-1445 March 10,-1455 March 16
-1445 September 4,-1455 September 8
-1444 February 28,-1454 March 5
-1444 August 23,-1454 August 29
-1443 January 18,-1453 February 22
-1443 July 13,-1453 August 18
-1442 January 7,-1452 January 13
-1442 July 3,-1452 July 8
-1442 December 27,-1451 January 1
-1441 June 23,-1451 June 28
-1441 December 17,-1451 December 22
-1440 May 13,-1450 June 17
-1440 June 11,-1450 December 12
-1440 November 5,-1449 May 7
-1439 May 2,-1449 June 6
-1439 October 26,-1449 November 1
-1438 April 21,-1448 April 26
-1438 October 16,-1448 October 20
-1437 April 10,-1447 April 16
-1437 October 5,-1447 October 9
-1436 February 29,-1446 April 5
-1436 March 30,-1446 September 29
-1436 August 24,-1445 February 24
-1435 February 18,-1445 August 20
-1435 August 13,-1445 September 18
-1434 February 8,-1444 February 13
-1434 August 3,-1444 August 8
-1433 January 28,-1443 February 1
-1433 July 23,-1443 July 29
-1433 December 18,-1442 January 22
-1432 June 13,-1442 July 18
-1432 December 6,-1442 December 13
-1431 June 2,-1441 June 7
-1431 November 26,-1441 December 2
-1430 May 22,-1440 May 27
-1430 November 15,-1440 November 21
-1429 April 12,-1439 May 16
-1429 May 11,-1439 November 10
-1429 October 7,-1438 April 7
-1428 March 31,-1438 May 6
-1428 September 25,-1438 September 30
-1427 March 21,-1437 March 27
-1427 September 14,-1437 September 19
-1426 March 10,-1436 March 16
-1426 September 3,-1436 September 8
-1425 January 30,-1435 March 5
-1425 July 25,-1435 August 29
-1424 January 19,-1434 January 23
-1424 July 13,-1434 July 20
-1423 January 7,-1433 January 13
-1423 July 3,-1433 July 9
-1423 December 27,-1432 January 2
-1422 May 24,-1432 June 27
